Filename,Width,Height,Roi.X1,Roi.Y1,Roi.X2,Roi.Y2,ClassId
02324.png,640,480,0,0,0,0,43
02325.png,640,480,0,0,0,0,43
02326.png,640,480,0,0,0,0,43
02327.png,640,480,0,0,0,0,43
02328.png,640,480,0,0,0,0,43
02329.png,640,480,0,0,0,0,43
02330.png,640,480,0,0,0,0,43
02331.png,640,480,0,0,0,0,43
02332.png,640,480,0,0,0,0,43
02333.png,640,480,0,0,0,0,43
02334.png,640,480,0,0,0,0,43
02335.png,640,480,0,0,0,0,43
02336.png,640,480,0,0,0,0,43
02337.png,640,480,0,0,0,0,43
02338.png,640,480,0,0,0,0,43
02339.png,640,480,0,0,0,0,43
02340.png,640,480,0,0,0,0,43
02341.png,640,480,0,0,0,0,43
02342.png,640,480,0,0,0,0,43
02343.png,640,480,0,0,0,0,43
02344.png,640,480,0,0,0,0,43
02345.png,640,480,0,0,0,0,43
02346.png,640,480,0,0,0,0,43
02347.png,640,480,0,0,0,0,43
02348.png,640,480,0,0,0,0,43
02349.png,640,480,0,0,0,0,43
02350.png,640,480,0,0,0,0,43
02351.png,640,480,0,0,0,0,43
02352.png,640,480,0,0,0,0,43
02353.png,640,480,0,0,0,0,43
02354.png,640,480,0,0,0,0,43
02355.png,640,480,0,0,0,0,43
02356.png,640,480,0,0,0,0,43
02357.png,640,480,0,0,0,0,43
02358.png,640,480,0,0,0,0,43
02359.png,640,480,0,0,0,0,43
02360.png,640,480,0,0,0,0,43
02361.png,640,480,0,0,0,0,43
02362.png,640,480,0,0,0,0,43
02363.png,640,480,0,0,0,0,43
02364.png,640,480,0,0,0,0,43
02365.png,640,480,0,0,0,0,43
02366.png,640,480,0,0,0,0,43
02367.png,640,480,0,0,0,0,43
02368.png,640,480,0,0,0,0,43
02369.png,640,480,0,0,0,0,43
02370.png,640,480,0,0,0,0,43
02371.png,640,480,0,0,0,0,43
02372.png,640,480,0,0,0,0,43
02373.png,640,480,0,0,0,0,43
02374.png,640,480,0,0,0,0,43
02375.png,640,480,0,0,0,0,43
02376.png,640,480,0,0,0,0,43
02377.png,640,480,0,0,0,0,43
02378.png,640,480,0,0,0,0,43
02379.png,640,480,0,0,0,0,43
02380.png,640,480,0,0,0,0,43
02381.png,640,480,0,0,0,0,43
02382.png,640,480,0,0,0,0,43
02383.png,640,480,0,0,0,0,43
02384.png,640,480,0,0,0,0,43
02385.png,640,480,0,0,0,0,43
02386.png,640,480,0,0,0,0,43
02387.png,640,480,0,0,0,0,43
02388.png,640,480,0,0,0,0,43
02389.png,640,480,0,0,0,0,43
02390.png,640,480,0,0,0,0,43
02391.png,640,480,0,0,0,0,43
02392.png,640,480,0,0,0,0,43
02393.png,640,480,0,0,0,0,43
02394.png,640,480,0,0,0,0,43
02395.png,640,480,0,0,0,0,43
02396.png,640,480,0,0,0,0,43
02397.png,640,480,0,0,0,0,43
02398.png,640,480,0,0,0,0,43
02399.png,640,480,527,179,555,209,100
02400.png,640,480,528,179,557,209,100
02401.png,640,480,530,179,559,209,100
02402.png,640,480,531,178,561,210,100
02403.png,640,480,532,178,563,210,100
02404.png,640,480,534,178,564,210,100
02405.png,640,480,535,178,566,210,100
02406.png,640,480,536,177,568,211,100
02407.png,640,480,538,177,570,211,100
02408.png,640,480,539,177,572,211,100
02409.png,640,480,540,177,574,211,100
02410.png,640,480,542,177,576,212,100
02411.png,640,480,543,177,578,212,100
02412.png,640,480,545,177,580,212,100
02413.png,640,480,547,177,583,212,100
02414.png,640,480,548,176,585,213,100
02415.png,640,480,550,176,588,213,100
02416.png,640,480,552,176,590,213,100
02417.png,640,480,554,176,593,213,100
02418.png,640,480,555,175,595,214,100
02419.png,640,480,557,175,598,214,100
02420.png,640,480,559,175,600,214,100
02421.png,640,480,561,175,603,214,100
02422.png,640,480,564,174,606,215,100
02423.png,640,480,566,174,609,215,100
02424.png,640,480,569,174,612,215,100
02425.png,640,480,571,173,614,215,100
02426.png,640,480,573,173,617,216,100
02427.png,640,480,576,172,620,216,100
02428.png,640,480,578,172,623,216,100
02429.png,640,480,580,171,626,216,100
02430.png,640,480,582,170,629,216,100
02431.png,640,480,585,169,632,215,100
02432.png,640,480,587,168,635,215,100
02433.png,640,480,589,167,638,215,100
02434.png,640,480,0,0,0,0,43
02435.png,640,480,0,0,0,0,43
02436.png,640,480,0,0,0,0,43
02437.png,640,480,0,0,0,0,43
02438.png,640,480,0,0,0,0,43
02439.png,640,480,0,0,0,0,43
02440.png,640,480,0,0,0,0,43
02441.png,640,480,0,0,0,0,43
02442.png,640,480,0,0,0,0,43
02443.png,640,480,0,0,0,0,43
02444.png,640,480,0,0,0,0,43
02445.png,640,480,0,0,0,0,43
02446.png,640,480,0,0,0,0,43
02447.png,640,480,0,0,0,0,43
02448.png,640,480,0,0,0,0,43
02449.png,640,480,0,0,0,0,43
02450.png,640,480,0,0,0,0,43
02451.png,640,480,0,0,0,0,43
02452.png,640,480,0,0,0,0,43
02453.png,640,480,0,0,0,0,43
02454.png,640,480,0,0,0,0,43
02455.png,640,480,0,0,0,0,43
02456.png,640,480,0,0,0,0,43
02457.png,640,480,0,0,0,0,43
02458.png,640,480,0,0,0,0,43
02459.png,640,480,0,0,0,0,43
02460.png,640,480,0,0,0,0,43
02461.png,640,480,0,0,0,0,43
02462.png,640,480,0,0,0,0,43
02463.png,640,480,0,0,0,0,43
02464.png,640,480,0,0,0,0,43
02465.png,640,480,0,0,0,0,43
02466.png,640,480,0,0,0,0,43
02467.png,640,480,0,0,0,0,43
02468.png,640,480,0,0,0,0,43
02469.png,640,480,0,0,0,0,43
02470.png,640,480,0,0,0,0,43
02471.png,640,480,0,0,0,0,43
02472.png,640,480,0,0,0,0,43
02473.png,640,480,0,0,0,0,43
02474.png,640,480,0,0,0,0,43
02475.png,640,480,0,0,0,0,43
02476.png,640,480,0,0,0,0,43
02477.png,640,480,0,0,0,0,43
02478.png,640,480,0,0,0,0,43
02479.png,640,480,0,0,0,0,43
02480.png,640,480,0,0,0,0,43
02481.png,640,480,0,0,0,0,43
02482.png,640,480,0,0,0,0,43
02483.png,640,480,0,0,0,0,43
02484.png,640,480,0,0,0,0,43
02485.png,640,480,0,0,0,0,43
02486.png,640,480,0,0,0,0,43
02487.png,640,480,0,0,0,0,43
02488.png,640,480,0,0,0,0,43
02489.png,640,480,0,0,0,0,43
02490.png,640,480,0,0,0,0,43
02491.png,640,480,0,0,0,0,43
02492.png,640,480,0,0,0,0,43
02493.png,640,480,0,0,0,0,43
02494.png,640,480,0,0,0,0,43
02495.png,640,480,0,0,0,0,43
02496.png,640,480,0,0,0,0,43
02497.png,640,480,0,0,0,0,43
02498.png,640,480,0,0,0,0,43
02499.png,640,480,0,0,0,0,43
02500.png,640,480,0,0,0,0,43
02501.png,640,480,0,0,0,0,43
02502.png,640,480,0,0,0,0,43
02503.png,640,480,0,0,0,0,43
02504.png,640,480,0,0,0,0,43
02505.png,640,480,0,0,0,0,43
02506.png,640,480,0,0,0,0,43
02507.png,640,480,0,0,0,0,43
02508.png,640,480,0,0,0,0,43
02509.png,640,480,0,0,0,0,43
02510.png,640,480,0,0,0,0,43
02511.png,640,480,0,0,0,0,43
02512.png,640,480,0,0,0,0,43
02513.png,640,480,0,0,0,0,43
02514.png,640,480,0,0,0,0,43
02515.png,640,480,0,0,0,0,43
02516.png,640,480,0,0,0,0,43
02517.png,640,480,0,0,0,0,43
02518.png,640,480,0,0,0,0,43
02519.png,640,480,0,0,0,0,43
02520.png,640,480,0,0,0,0,43
02521.png,640,480,0,0,0,0,43
02522.png,640,480,0,0,0,0,43
02523.png,640,480,0,0,0,0,43
02524.png,640,480,0,0,0,0,43
02525.png,640,480,0,0,0,0,43
02526.png,640,480,0,0,0,0,43
02527.png,640,480,0,0,0,0,43
02528.png,640,480,0,0,0,0,43
02529.png,640,480,0,0,0,0,43
02530.png,640,480,0,0,0,0,43
02531.png,640,480,0,0,0,0,43
02532.png,640,480,0,0,0,0,43
02533.png,640,480,0,0,0,0,43
02534.png,640,480,0,0,0,0,43
02535.png,640,480,0,0,0,0,43
02536.png,640,480,0,0,0,0,43
02537.png,640,480,0,0,0,0,43
02538.png,640,480,0,0,0,0,43
02539.png,640,480,0,0,0,0,43
02540.png,640,480,0,0,0,0,43
02541.png,640,480,0,0,0,0,43
02542.png,640,480,0,0,0,0,43
02543.png,640,480,0,0,0,0,43
02544.png,640,480,0,0,0,0,43
02545.png,640,480,0,0,0,0,43
02546.png,640,480,0,0,0,0,43
02547.png,640,480,0,0,0,0,43
02548.png,640,480,0,0,0,0,43
02549.png,640,480,0,0,0,0,43
02550.png,640,480,0,0,0,0,43
02551.png,640,480,0,0,0,0,43
02552.png,640,480,0,0,0,0,43
02553.png,640,480,0,0,0,0,43
02554.png,640,480,0,0,0,0,43
02555.png,640,480,0,0,0,0,43
02556.png,640,480,0,0,0,0,43
02557.png,640,480,0,0,0,0,43
02558.png,640,480,0,0,0,0,43
02559.png,640,480,0,0,0,0,43
02560.png,640,480,0,0,0,0,43
02561.png,640,480,0,0,0,0,43
02562.png,640,480,0,0,0,0,43
02563.png,640,480,0,0,0,0,43
02564.png,640,480,0,0,0,0,43
02565.png,640,480,0,0,0,0,43
02566.png,640,480,0,0,0,0,43
02567.png,640,480,0,0,0,0,43
02568.png,640,480,0,0,0,0,43
02569.png,640,480,0,0,0,0,43
02570.png,640,480,0,0,0,0,43
02571.png,640,480,0,0,0,0,43
02572.png,640,480,0,0,0,0,43
02573.png,640,480,0,0,0,0,43
02574.png,640,480,0,0,0,0,43
02575.png,640,480,442,155,488,211,1
02576.png,640,480,442,155,488,211,1
02577.png,640,480,441,154,488,211,1
02578.png,640,480,441,154,488,211,1
02579.png,640,480,440,154,487,212,1
02580.png,640,480,440,153,487,212,1
02581.png,640,480,439,153,487,212,1
02582.png,640,480,439,153,487,212,1
02583.png,640,480,438,152,487,212,1
02584.png,640,480,438,152,487,212,1
02585.png,640,480,437,152,486,213,1
02586.png,640,480,437,151,486,213,1
02587.png,640,480,436,151,486,213,1
02588.png,640,480,367,188,391,213,14
02588.png,640,480,435,150,486,213,1
02589.png,640,480,366,188,390,213,14
02589.png,640,480,435,149,486,213,1
02590.png,640,480,365,188,389,213,14
02590.png,640,480,435,149,487,213,1
02591.png,640,480,364,188,388,213,14
02591.png,640,480,434,148,487,213,1
02592.png,640,480,363,187,388,213,14
02592.png,640,480,434,147,487,213,1
02593.png,640,480,362,187,387,213,14
02593.png,640,480,433,146,487,213,1
02594.png,640,480,361,187,386,213,14
02594.png,640,480,433,146,488,213,1
02595.png,640,480,360,187,385,213,14
02595.png,640,480,432,145,488,213,1
02596.png,640,480,358,187,384,213,14
02596.png,640,480,432,144,488,213,1
02597.png,640,480,357,187,383,213,14
02597.png,640,480,434,143,488,213,1
02598.png,640,480,356,187,382,213,14
02598.png,640,480,434,142,489,213,1
02599.png,640,480,355,186,382,213,14
02599.png,640,480,435,142,490,213,1
02600.png,640,480,354,186,381,213,14
02600.png,640,480,435,141,491,213,1
02601.png,640,480,353,186,380,213,14
02601.png,640,480,436,140,493,214,1
02602.png,640,480,352,186,379,213,14
02602.png,640,480,436,139,494,214,1
02603.png,640,480,352,186,379,213,14
02603.png,640,480,437,139,495,214,1
02604.png,640,480,351,186,378,213,14
02604.png,640,480,437,138,496,214,1
02605.png,640,480,351,186,378,213,14
02605.png,640,480,437,137,497,214,1
02606.png,640,480,350,186,377,214,14
02606.png,640,480,438,137,498,214,1
02607.png,640,480,350,186,377,214,14
02607.png,640,480,438,136,499,214,1
02608.png,640,480,349,186,376,214,14
02608.png,640,480,439,135,501,215,1
02609.png,640,480,349,186,376,214,14
02609.png,640,480,439,134,502,215,1
02610.png,640,480,348,186,375,214,14
02610.png,640,480,440,134,503,215,1
02611.png,640,480,347,186,375,214,14
02611.png,640,480,440,133,504,215,1
02612.png,640,480,346,185,375,214,14
02612.png,640,480,441,132,506,215,1
02613.png,640,480,346,185,375,214,14
02613.png,640,480,442,130,507,215,1
02614.png,640,480,345,185,374,215,14
02614.png,640,480,443,129,509,216,1
02615.png,640,480,344,184,374,215,14
02615.png,640,480,444,128,511,216,1
02616.png,640,480,343,184,374,215,14
02616.png,640,480,445,126,512,216,1
02617.png,640,480,343,184,373,215,14
02617.png,640,480,446,125,514,216,1
02618.png,640,480,342,185,372,215,14
02618.png,640,480,447,124,516,217,1
02619.png,640,480,342,185,371,215,14
02619.png,640,480,448,122,517,217,1
02620.png,640,480,341,185,371,215,14
02620.png,640,480,449,121,519,217,1
02621.png,640,480,341,185,370,216,14
02621.png,640,480,451,120,522,217,1
02622.png,640,480,340,185,370,216,14
02622.png,640,480,452,118,524,217,1
02623.png,640,480,339,185,369,217,14
02623.png,640,480,454,117,527,217,1
02624.png,640,480,338,185,369,217,14
02624.png,640,480,455,116,530,217,1
02625.png,640,480,338,185,368,217,14
02625.png,640,480,457,114,532,218,1
02626.png,640,480,337,185,368,218,14
02626.png,640,480,458,113,535,218,1
02627.png,640,480,336,185,367,218,14
02627.png,640,480,460,112,538,218,1
02628.png,640,480,336,185,367,218,14
02628.png,640,480,461,110,540,218,1
02629.png,640,480,335,184,367,218,14
02629.png,640,480,463,109,543,218,1
02630.png,640,480,335,184,367,218,14
02630.png,640,480,467,106,548,219,1
02631.png,640,480,335,184,367,218,14
02631.png,640,480,470,103,553,219,1
02632.png,640,480,335,183,368,218,14
02632.png,640,480,474,100,559,220,1
02633.png,640,480,335,183,368,218,14
02633.png,640,480,477,97,564,220,1
02634.png,640,480,336,183,368,217,14
02634.png,640,480,481,94,569,221,1
02635.png,640,480,336,183,368,217,14
02635.png,640,480,486,91,576,221,1
02636.png,640,480,336,182,369,217,14
02636.png,640,480,492,89,583,222,1
02637.png,640,480,336,182,369,217,14
02637.png,640,480,497,86,590,222,1
02638.png,640,480,339,181,373,217,14
02638.png,640,480,502,83,597,222,1
02639.png,640,480,341,181,376,217,14
02639.png,640,480,512,80,606,222,1
02640.png,640,480,344,180,380,217,14
02640.png,640,480,521,77,615,223,1
02641.png,640,480,347,179,383,216,14
02641.png,640,480,531,74,623,223,1
02642.png,640,480,349,179,387,216,14
02642.png,640,480,540,71,632,223,1
02643.png,640,480,352,178,390,216,14
02644.png,640,480,357,178,395,216,14
02645.png,640,480,362,177,400,216,14
02646.png,640,480,366,177,406,216,14
02647.png,640,480,371,176,411,216,14
02648.png,640,480,376,176,416,216,14
02649.png,640,480,381,175,422,216,14
02650.png,640,480,387,174,428,216,14
02651.png,640,480,392,172,434,216,14
02652.png,640,480,397,171,440,216,14
02653.png,640,480,405,170,445,216,14
02654.png,640,480,409,170,449,216,14
02655.png,640,480,412,170,454,216,14
02656.png,640,480,416,170,458,217,14
02657.png,640,480,419,170,463,217,14
02658.png,640,480,423,170,467,217,14
02659.png,640,480,427,169,471,217,14
02660.png,640,480,430,169,476,217,14
02661.png,640,480,434,169,480,218,14
02662.png,640,480,437,169,485,218,14
02663.png,640,480,441,169,489,218,14
02664.png,640,480,442,167,491,219,14
02665.png,640,480,444,166,493,219,14
02666.png,640,480,445,166,496,220,14
02667.png,640,480,447,165,498,220,14
02668.png,640,480,448,165,501,220,14
02669.png,640,480,450,164,503,221,14
02670.png,640,480,451,164,506,221,14
02671.png,640,480,453,163,508,221,14
02672.png,640,480,454,163,511,222,14
02673.png,640,480,456,162,513,222,14
02674.png,640,480,458,161,516,223,14
02675.png,640,480,460,161,519,223,14
02676.png,640,480,462,160,522,224,14
02677.png,640,480,464,159,525,224,14
02678.png,640,480,467,159,529,225,14
02679.png,640,480,469,158,532,225,14
02680.png,640,480,471,157,535,226,14
02681.png,640,480,473,157,538,226,14
02682.png,640,480,475,156,541,227,14
02683.png,640,480,477,155,545,228,14
02684.png,640,480,479,154,548,228,14
02685.png,640,480,481,153,552,229,14
02686.png,640,480,484,153,556,229,14
02687.png,640,480,486,152,560,230,14
02688.png,640,480,488,151,563,230,14
02689.png,640,480,490,150,567,231,14
02690.png,640,480,493,149,571,232,14
02691.png,640,480,495,147,574,232,14
02692.png,640,480,498,146,578,233,14
02693.png,640,480,501,145,581,233,14
02694.png,640,480,503,143,585,234,14
02695.png,640,480,506,142,588,234,14
02696.png,640,480,508,140,592,235,14
02697.png,640,480,511,139,595,235,14
02698.png,640,480,514,136,602,236,14
02699.png,640,480,517,134,608,237,14
02700.png,640,480,520,131,614,238,14
02701.png,640,480,524,128,621,238,14
02702.png,640,480,527,126,627,239,14
02703.png,640,480,530,123,634,240,14
02704.png,640,480,535,122,638,239,14
02705.png,640,480,540,120,641,238,14
02706.png,640,480,0,0,0,0,43
02707.png,640,480,0,0,0,0,43
02708.png,640,480,0,0,0,0,43
02709.png,640,480,0,0,0,0,43
02710.png,640,480,0,0,0,0,43
02711.png,640,480,0,0,0,0,43
02712.png,640,480,0,0,0,0,43
02713.png,640,480,0,0,0,0,43
02714.png,640,480,0,0,0,0,43
02715.png,640,480,0,0,0,0,43
02716.png,640,480,0,0,0,0,43
02717.png,640,480,0,0,0,0,43
02718.png,640,480,0,0,0,0,43
02719.png,640,480,0,0,0,0,43
02720.png,640,480,0,0,0,0,43
02721.png,640,480,0,0,0,0,43
02722.png,640,480,0,0,0,0,43
02723.png,640,480,0,0,0,0,43
02724.png,640,480,0,0,0,0,43
02725.png,640,480,0,0,0,0,43
02726.png,640,480,0,0,0,0,43
02727.png,640,480,0,0,0,0,43
02728.png,640,480,0,0,0,0,43
02729.png,640,480,0,0,0,0,43
02730.png,640,480,0,0,0,0,43
02731.png,640,480,0,0,0,0,43
02732.png,640,480,0,0,0,0,43
02733.png,640,480,0,0,0,0,43
02734.png,640,480,0,0,0,0,43
02735.png,640,480,0,0,0,0,43
02736.png,640,480,0,0,0,0,43
02737.png,640,480,0,0,0,0,43
02738.png,640,480,0,0,0,0,43
02739.png,640,480,0,0,0,0,43
02740.png,640,480,0,0,0,0,43
02741.png,640,480,0,0,0,0,43
02742.png,640,480,0,0,0,0,43
02743.png,640,480,0,0,0,0,43
02744.png,640,480,0,0,0,0,43
02745.png,640,480,0,0,0,0,43
02746.png,640,480,0,0,0,0,43
02747.png,640,480,0,0,0,0,43
02748.png,640,480,0,0,0,0,43
02749.png,640,480,0,0,0,0,43
02750.png,640,480,0,0,0,0,43
02751.png,640,480,0,0,0,0,43
02752.png,640,480,0,0,0,0,43
02753.png,640,480,0,0,0,0,43
02754.png,640,480,0,0,0,0,43
02755.png,640,480,0,0,0,0,43
02756.png,640,480,0,0,0,0,43
02757.png,640,480,0,0,0,0,43
02758.png,640,480,0,0,0,0,43
02759.png,640,480,0,0,0,0,43
02760.png,640,480,0,0,0,0,43
02761.png,640,480,0,0,0,0,43
02762.png,640,480,0,0,0,0,43
02763.png,640,480,0,0,0,0,43
02764.png,640,480,0,0,0,0,43
02765.png,640,480,0,0,0,0,43
02766.png,640,480,0,0,0,0,43
02767.png,640,480,447,182,473,210,12
02768.png,640,480,448,182,474,210,12
02769.png,640,480,448,182,475,210,12
02770.png,640,480,449,182,476,210,12
02771.png,640,480,450,181,477,209,12
02772.png,640,480,450,181,478,209,12
02773.png,640,480,451,181,479,209,12
02774.png,640,480,452,181,480,209,12
02775.png,640,480,452,181,481,209,12
02776.png,640,480,453,181,482,209,12
02777.png,640,480,454,181,483,209,12
02778.png,640,480,455,181,484,209,12
02779.png,640,480,455,180,484,208,12
02780.png,640,480,456,180,485,208,12
02781.png,640,480,457,180,486,208,12
02782.png,640,480,457,180,487,208,12
02783.png,640,480,458,180,488,208,12
02784.png,640,480,459,180,489,208,12
02785.png,640,480,459,180,490,208,12
02786.png,640,480,460,179,491,207,12
02787.png,640,480,461,179,492,207,12
02788.png,640,480,461,179,493,207,12
02789.png,640,480,462,179,494,207,12
02790.png,640,480,463,179,496,207,12
02791.png,640,480,465,178,498,207,12
02792.png,640,480,466,178,499,208,12
02793.png,640,480,467,178,501,208,12
02794.png,640,480,469,178,503,208,12
02795.png,640,480,470,177,505,208,12
02796.png,640,480,472,177,507,208,12
02797.png,640,480,473,177,509,208,12
02798.png,640,480,474,177,510,209,12
02799.png,640,480,476,176,512,209,12
02800.png,640,480,477,176,514,209,12
02801.png,640,480,479,176,516,209,12
02802.png,640,480,480,176,518,210,12
02803.png,640,480,482,176,521,210,12
02804.png,640,480,483,175,523,210,12
02805.png,640,480,485,175,525,211,12
02806.png,640,480,486,175,527,211,12
02807.png,640,480,488,174,529,211,12
02808.png,640,480,489,174,532,211,12
02809.png,640,480,491,173,534,211,12
02810.png,640,480,493,172,536,210,12
02811.png,640,480,495,171,538,210,12
02812.png,640,480,496,171,541,210,12
02813.png,640,480,498,170,543,210,12
02814.png,640,480,502,170,548,212,12
02815.png,640,480,507,171,552,214,12
02816.png,640,480,511,171,557,216,12
02817.png,640,480,514,170,561,216,12
02818.png,640,480,517,169,565,216,12
02819.png,640,480,520,168,569,215,12
02820.png,640,480,523,168,573,215,12
02821.png,640,480,526,167,577,215,12
02822.png,640,480,529,166,581,215,12
02823.png,640,480,532,166,585,215,12
02824.png,640,480,536,165,589,216,12
02825.png,640,480,539,165,592,216,12
02826.png,640,480,542,164,596,216,12
02827.png,640,480,545,162,601,215,12
02828.png,640,480,548,160,605,214,12
02829.png,640,480,550,158,610,214,12
02830.png,640,480,553,156,614,213,12
02831.png,640,480,556,154,619,212,12
02832.png,640,480,560,156,626,211,12
02833.png,640,480,564,154,630,212,12
02834.png,640,480,569,153,635,213,12
02835.png,640,480,573,151,639,214,12
02836.png,640,480,0,0,0,0,43
02837.png,640,480,0,0,0,0,43
02838.png,640,480,0,0,0,0,43
02839.png,640,480,0,0,0,0,43
02840.png,640,480,0,0,0,0,43
02841.png,640,480,0,0,0,0,43
02842.png,640,480,0,0,0,0,43
02843.png,640,480,0,0,0,0,43
02844.png,640,480,0,0,0,0,43
02845.png,640,480,0,0,0,0,43
02846.png,640,480,0,0,0,0,43
02847.png,640,480,0,0,0,0,43
02848.png,640,480,0,0,0,0,43
02849.png,640,480,0,0,0,0,43
02850.png,640,480,0,0,0,0,43
02851.png,640,480,0,0,0,0,43
02852.png,640,480,299,196,343,210,104
02853.png,640,480,296,196,340,210,104
02854.png,640,480,293,196,338,210,104
02855.png,640,480,291,196,335,210,104
02856.png,640,480,288,196,332,210,104
02857.png,640,480,285,196,330,210,104
02858.png,640,480,282,196,327,211,104
02859.png,640,480,279,196,324,211,104
02860.png,640,480,277,196,322,211,104
02861.png,640,480,274,195,319,211,104
02862.png,640,480,271,195,316,211,104
02863.png,640,480,268,195,314,211,104
02864.png,640,480,265,195,311,211,104
02865.png,640,480,262,195,308,211,104
02866.png,640,480,260,195,306,211,104
02867.png,640,480,257,195,303,211,104
02868.png,640,480,254,195,301,212,104
02869.png,640,480,251,195,298,212,104
02870.png,640,480,248,195,295,212,104
02871.png,640,480,246,195,293,212,104
02872.png,640,480,243,195,290,212,104
02873.png,640,480,240,195,287,212,104
02874.png,640,480,237,194,284,212,104
02874.png,640,480,126,181,147,206,109
02875.png,640,480,234,195,282,212,104
02875.png,640,480,123,181,144,206,109
02876.png,640,480,232,195,279,212,104
02876.png,640,480,119,181,141,206,109
02877.png,640,480,229,194,277,212,104
02877.png,640,480,116,180,137,206,109
02878.png,640,480,226,194,274,212,104
02878.png,640,480,112,180,134,206,109
02879.png,640,480,223,194,271,213,104
02879.png,640,480,109,180,131,206,109
02880.png,640,480,220,194,269,213,104
02880.png,640,480,105,180,128,206,109
02881.png,640,480,217,194,266,213,104
02881.png,640,480,102,180,124,206,109
02882.png,640,480,215,194,263,213,104
02882.png,640,480,98,180,121,206,109
02883.png,640,480,212,194,261,213,104
02883.png,640,480,95,179,118,206,109
02884.png,640,480,209,194,258,213,104
02884.png,640,480,91,179,115,206,109
02885.png,640,480,206,194,256,213,104
02885.png,640,480,88,179,111,206,109
02886.png,640,480,204,194,254,213,104
02886.png,640,480,84,179,108,206,109
02887.png,640,480,201,193,252,213,104
02887.png,640,480,81,179,105,206,109
02888.png,640,480,199,193,250,213,104
02888.png,640,480,77,178,102,206,109
02889.png,640,480,196,193,247,213,104
02889.png,640,480,74,178,98,206,109
02890.png,640,480,193,193,245,213,104
02890.png,640,480,71,178,95,207,109
02891.png,640,480,191,193,243,213,104
02891.png,640,480,67,178,92,207,109
02892.png,640,480,188,192,241,213,104
02892.png,640,480,64,178,89,207,109
02893.png,640,480,185,192,239,213,104
02893.png,640,480,60,177,85,207,109
02894.png,640,480,183,192,237,213,104
02894.png,640,480,57,177,82,207,109
02895.png,640,480,180,192,235,213,104
02895.png,640,480,53,177,79,207,109
02896.png,640,480,178,192,233,213,104
02896.png,640,480,50,177,76,207,109
02897.png,640,480,175,192,231,213,104
02897.png,640,480,46,177,72,207,109
02898.png,640,480,172,191,228,212,104
02898.png,640,480,43,177,69,207,109
02899.png,640,480,170,191,226,212,104
02899.png,640,480,39,176,66,207,109
02900.png,640,480,167,191,224,212,104
02900.png,640,480,36,176,63,207,109
02901.png,640,480,165,191,222,212,104
02901.png,640,480,32,176,59,207,109
02902.png,640,480,162,191,220,212,104
02902.png,640,480,29,176,56,207,109
02903.png,640,480,159,190,218,212,104
02903.png,640,480,25,176,53,207,109
02904.png,640,480,157,190,216,212,104
02904.png,640,480,22,175,50,207,109
02905.png,640,480,154,190,214,212,104
02905.png,640,480,18,175,46,207,109
